manufacturer,price,model,year,color,kilometers,type,image,description
Ford,5216.72,C-Max,2003,blue,294200,minivan,,
Ford,950.0,Escort,1997,green,198000,universal,,
Ford,9900.0,S-Max,2009,silver,174000,minivan,,
Ford,4500.0,Galaxy,1998,red,500000,minivan,,
Ford,250.0,Escort,1991,grey,200000,hatchback,,
Ford,14000.0,Transit,2013,black,303300,van,,
Ford,2200.0,Focus,2000,green,210000,universal,,
Ford,1000.0,Mondeo,1993,grey,355000,hatchback,,
Ford,23000.0,Kuga,2018,blue,0,suv,,
Ford,5500.0,Fiesta,2009,red,105000,hatchback,,
Ford,500.0,Sierra,1991,blue,334446,universal,,
Ford,600.0,Sierra,1988,black,500000,sedan,,
Ford,2800.0,Transit,1998,white,600000,minibus,,
Ford,6800.0,Focus,2008,red,150000,hatchback,,
Ford,18300.0,Transit,2014,white,200000,minibus,,
Ford,5400.0,Mondeo,2006,other,338000,sedan,,
Ford,1100.0,Mondeo,1996,white,333333,universal,,
Ford,450.0,Sierra,1988,brown,200000,sedan,,
Ford,1550.0,Transit,1993,green,360000,minibus,,
Ford,1100.0,Transit,1999,white,400000,minibus,,
Ford,22000.0,F150,2012,black,65125,pickup,,
Ford,1800.0,Focus,2000,white,250000,universal,,
Ford,1000.0,Ka,1996,green,148000,hatchback,,
Ford,5200.0,Mondeo,2004,silver,300000,universal,,
Ford,8000.0,Mondeo,2009,grey,235091,universal,,
Ford,550.0,Fiesta,1997,red,300000,hatchback,,
Ford,2600.0,Galaxy,1999,white,350000,minivan,,
Ford,8400.0,Mondeo,2012,black,160000,sedan,,
Ford,4950.0,Mondeo,2006,black,222222,universal,,
Ford,5950.0,Focus,2009,silver,147000,sedan,,
Ford,3350.0,Focus,2002,silver,275000,sedan,,
Ford,5928.1,Mondeo,2007,blue,240000,universal,,
Ford,800.0,Escort,1990,black,116000,universal,,
Ford,13300.0,Tourneo,2015,white,127000,minivan,,
Ford,12599.0,Fusion,2015,black,67500,sedan,,
Ford,2800.0,Transit,1999,white,250000,minibus,,
Ford,290.0,Escort,1996,blue,250000,universal,,
Ford,1600.0,Transit,1991,yellow,300000,van,,
Ford,400.0,Sierra,1987,red,100000,coupe,,
Ford,8963.29,C-Max,2011,blue,244122,minivan,,
Ford,13900.0,Escape,2016,grey,180000,suv,,
Ford,15350.0,Escape,2016,silver,40000,suv,,
Ford,14699.0,Kuga,2013,white,63000,suv,,
Ford,8500.0,Mondeo,2012,blue,119000,universal,,
Ford,500.0,Mondeo,1995,green,260000,universal,,
Ford,3200.0,Mondeo,2004,blue,311000,sedan,,
Ford,6500.0,Focus,2008,grey,260000,hatchback,,
Ford,150.0,Escort,1991,red,1609,universal,,
Ford,1600.0,Mondeo,1998,brown,297000,sedan,,
Ford,4050.0,Galaxy,1996,silver,350000,minivan,,
Ford,250.0,Escort,1994,other,365366,hatchback,,
Ford,1200.0,Taurus,1994,green,400513,sedan,,
Ford,9900.0,Focus,2016,white,27000,sedan,,
Ford,13750.0,Mondeo,2015,other,120000,universal,,
Ford,14950.0,Escape,2016,other,29000,suv,,
Ford,5100.0,Focus,2009,black,240000,hatchback,,
Ford,379.4,Escort,1995,violet,1000000,universal,,
Ford,3998.0,C-Max,2004,other,175100,minivan,,
Ford,1100.0,Mondeo,1993,green,350000,hatchback,,
Ford,18500.0,Explorer,2012,brown,120000,suv,,
Ford,1350.0,Transit,1998,white,240000,minibus,,
Ford,4102.25,Fusion,2006,blue,245090,minivan,,
Ford,1050.0,Mondeo,1997,grey,1000000,universal,,
Ford,7500.0,Taurus,2008,blue,148060,suv,,
Ford,3550.0,Mondeo,2001,silver,295000,universal,,
Ford,1500.0,Probe,1996,grey,330000,coupe,,
Ford,250.0,Fiesta,1995,red,111111,hatchback,,
Ford,17900.0,Escape,2015,grey,71000,suv,,
Ford,500.0,Escort,1996,red,123000,universal,,
Ford,1800.0,Transit,1995,white,400000,minibus,,
Ford,2950.0,Cougar,1998,blue,245000,coupe,,
Ford,13700.0,EcoSport,2014,black,78000,suv,,
Ford,8400.0,Transit,2002,white,370000,minibus,,
Ford,4500.0,Transit,1991,red,270000,minibus,,
Ford,800.0,Mondeo,1995,red,350000,universal,,
Ford,4300.0,Fiesta,2008,silver,147000,hatchback,,
Ford,650.0,Sierra,1987,black,207466,sedan,,
Ford,4200.0,Focus,2005,silver,220000,sedan,,
Ford,1300.0,Scorpio,1986,other,268179,hatchback,,
Ford,768.28,Escort,1994,other,70378,sedan,,
Ford,550.0,Scorpio,1997,black,240000,universal,,
Ford,3000.0,Escape,2001,black,659831,suv,,
Ford,5000.0,Focus,2008,blue,204000,hatchback,,
Ford,400.0,Orion,1990,blue,300000,sedan,,
Ford,5000.0,Focus,2007,black,270000,hatchback,,
Ford,3000.0,Galaxy,1998,blue,550,minivan,,
Ford,1000.0,Mondeo,1994,blue,257000,universal,,
Ford,350.0,Escort,1989,white,10000,hatchback,,
Ford,521.66,Escort,1997,silver,200000,universal,,
Ford,12999.0,Escape,2013,grey,118540,universal,,
Ford,500.0,Escort,1995,red,400000,universal,,
Ford,11900.0,F250,2006,other,250000,pickup,,
Ford,3500.0,Mondeo,2002,silver,290000,universal,,
Ford,3250.0,Mondeo,2002,silver,289000,universal,,
Ford,7700.0,Mondeo,2010,grey,197000,sedan,,
Ford,1570.0,Fiesta,2002,silver,312000,hatchback,,
Ford,1100.0,Mondeo,1997,red,350000,universal,,
Ford,11000.0,Fusion,2014,green,99000,sedan,,
Ford,400.0,Escort,1997,red,140000,hatchback,,
Ford,9700.0,Mondeo,2012,silver,91348,sedan,,
Ford,3500.0,Galaxy,1999,silver,280000,minivan,,
Ford,1000.0,Mondeo,1999,green,300000,universal,,
Ford,450.0,Escort,1993,red,253357,universal,,
Ford,1200.0,Focus,2001,black,190000,sedan,,
Ford,6000.0,C-Max,2005,black,350000,universal,,
Ford,7000.0,Mondeo,2007,black,202000,sedan,,
Ford,750.0,Fiesta,1990,green,69323,hatchback,,
Ford,7500.0,Transit,2002,black,400100,minibus,,
Ford,13400.0,Kuga,2013,black,98000,suv,,
Ford,17000.0,Escape,2014,white,104000,suv,,
Ford,4200.0,Explorer,1997,green,185000,suv,,
Ford,9300.0,Focus,2014,other,87000,sedan,,
Ford,3699.0,Mondeo,2001,silver,351000,sedan,,
Ford,16999.0,Explorer,2014,white,122000,suv,,
Ford,600.0,Escort,1996,violet,250000,hatchback,,
Ford,6500.0,C-Max,2008,grey,250000,hatchback,,
Ford,10999.0,Escape,2013,silver,83000,suv,,
Ford,6800.0,Mondeo,2008,silver,145000,sedan,,
Ford,3300.0,Mondeo,2001,blue,299000,universal,,
Ford,890.0,Escort,1996,black,250000,hatchback,,
Ford,5600.0,Focus,2008,other,230000,sedan,,
Ford,3550.0,Focus,2005,black,350000,universal,,
Ford,3000.0,Transit,1993,white,320000,minibus,,
Ford,4200.0,Focus,2006,blue,206000,sedan,,
Ford,9300.0,Galaxy,2008,grey,275000,minivan,,
Ford,1000.0,Fiesta,1999,silver,175000,hatchback,,
Ford,3200.0,Galaxy,1997,violet,396000,minivan,,
Ford,4800.0,Galaxy,2000,violet,268000,universal,,
Ford,650.0,Mondeo,1994,blue,380000,sedan,,
Ford,900.0,Escort,1996,blue,200000,hatchback,,
Ford,800.0,Sierra,1992,blue,360000,universal,,
Ford,800.0,Scorpio,1991,green,300000,sedan,,
Ford,2200.0,Cougar,1999,silver,273000,coupe,,
Ford,7950.0,Mondeo,2013,silver,158346,sedan,,
Ford,9800.0,Mondeo,2011,brown,154000,sedan,,
Ford,9000.0,C-Max,2015,black,143111,minivan,,
Ford,4500.0,C-Max,2005,silver,230000,universal,,
Ford,12800.0,Fusion,2014,black,88000,sedan,,
Ford,1600.0,Mondeo,1998,silver,300000,universal,,
Ford,7800.0,Mondeo,2007,other,285000,hatchback,,
Ford,5300.0,Explorer,2003,silver,280000,suv,,
Ford,758.8,Escort,1995,blue,10000,hatchback,,
Ford,3500.0,Transit,1996,white,500000,van,,
Ford,3200.0,Focus,2002,silver,278000,universal,,
Ford,12599.0,Mondeo,2015,grey,180000,universal,,
Ford,14699.0,Explorer,2009,red,330000,pickup,,
Ford,6900.0,C-Max,2009,silver,142000,universal,,
Ford,3319.74,Galaxy,1999,silver,380000,minivan,,
Ford,555.0,Transit,1994,yellow,666000,minibus,,
Ford,7300.0,Mondeo,2008,blue,198250,universal,,
Ford,3200.0,Galaxy,1995,silver,508000,minivan,,
Ford,2500.0,Mondeo,1998,black,405000,universal,,
Ford,880.0,Sierra,1992,white,400000,universal,,
Ford,1999.0,Transit,1998,white,500000,van,,
Ford,25800.0,Explorer,2016,silver,40234,suv,,
Ford,7587.97,Focus,2012,black,205000,sedan,,
Ford,12709.85,EcoSport,2017,grey,31000,suv,,
Ford,12000.0,Escape,2012,grey,187000,suv,,
Ford,9000.0,Fiesta,2017,red,90000,hatchback,,
Ford,5800.0,Focus,2008,blue,150000,sedan,,
Ford,850.0,Mondeo,1997,white,250000,universal,,
Ford,350.0,Escort,1996,blue,300000,universal,,
Ford,2703.22,Transit,2000,yellow,200000,minibus,,
Ford,1500.0,Scorpio,1995,green,502341,sedan,,
Ford,400.0,Escort,1991,red,87794,hatchback,,
Ford,1000.0,Escort,1991,other,43000,hatchback,,
Ford,8900.0,Mondeo,2011,black,158000,sedan,,
Ford,2000.0,Mondeo,1998,white,340000,sedan,,
Ford,3300.0,Focus,2002,white,230000,universal,,
Ford,2750.0,Transit,1996,white,35000,minibus,,
Ford,21000.0,Transit,2015,silver,235000,minibus,,
Ford,1650.0,Mondeo,1997,blue,316023,universal,,
Ford,3700.0,Focus,2004,red,360000,hatchback,,
Ford,1500.0,Probe,1994,red,111111,coupe,,
Ford,2500.0,Sierra,1985,other,175000,hatchback,,
Ford,450.0,Sierra,1992,silver,373613,sedan,,
Ford,1800.0,Mondeo,1995,blue,561345,universal,,
Ford,2000.0,Transit,1999,blue,300000,minibus,,
Ford,3150.0,Mondeo,2001,blue,350000,hatchback,,
Ford,700.0,Orion,1988,white,112100,sedan,,
Ford,6200.0,C-Max,2008,silver,195000,minivan,,
Ford,3800.0,Mondeo,2003,black,400000,universal,,
Ford,711.37,Fiesta,1996,green,500000,hatchback,,
Ford,9000.0,Mondeo,2008,grey,268000,sedan,,
Ford,4200.0,Galaxy,1999,blue,414000,minivan,,
Ford,5650.0,Focus,2008,black,250000,hatchback,,
Ford,17700.0,Escape,2019,black,14500,suv,,
Ford,9199.0,Mondeo,2012,brown,195000,sedan,,
Ford,1200.0,Escort,1998,white,200000,universal,,
Ford,3950.0,Crown Victoria,1992,other,415211,sedan,,
Ford,4999.0,Transit,2007,white,400000,van,,
Ford,13900.0,Escape,2012,brown,115000,suv,,
Ford,2400.0,Fusion,2004,black,250000,minivan,,
Ford,2400.0,Fusion,2004,black,250000,minivan,,
Ford,1000.0,Transit,1990,blue,99548,van,,
Ford,4800.0,Fiesta,2007,grey,93000,hatchback,,
Ford,900.0,Scorpio,1993,red,256780,sedan,,
Ford,3400.0,Mondeo,2001,silver,380000,hatchback,,
Ford,2250.0,Mondeo,1998,green,260000,universal,,
Ford,850.0,Mondeo,1996,other,254000,hatchback,,
Ford,250.0,Fiesta,1996,black,300000,hatchback,,
Ford,250.0,Fiesta,1996,blue,300000,hatchback,,
Ford,1450.0,Mondeo,1998,blue,1000000,universal,,
Ford,350.0,Escort,1997,red,333000,hatchback,,
Ford,19000.0,Focus,2018,grey,10000,universal,,
Ford,1500.0,Escort,1996,blue,330,universal,,
Ford,4200.0,Galaxy,1997,silver,302,minivan,,
Ford,1500.0,Transit,1992,white,560000,minibus,,
Ford,4600.0,Focus,2006,other,230000,universal,,
Ford,2650.0,Galaxy,1998,blue,300000,minivan,,
Ford,1200.0,Mondeo,1994,blue,300000,universal,,
Ford,1100.0,Mondeo,1996,silver,300000,universal,,
Ford,4800.0,Fusion,2008,red,220000,hatchback,,
Ford,4700.0,Transit,2004,white,251526,minibus,,
Ford,2400.0,Transit,1991,white,130000,minibus,,
Ford,350.0,Fiesta,1995,blue,300000,hatchback,,
Ford,1100.0,Mondeo,1998,green,420000,sedan,,
Ford,11600.0,Mondeo,2015,blue,115000,universal,,
Ford,3000.0,Transit,1997,blue,300000,van,,
Ford,500.0,Escort,2000,silver,222222,universal,,
Ford,12500.0,S-Max,2009,black,210000,minivan,,
Ford,8200.0,Mondeo,2008,silver,213000,sedan,,
Ford,1000.0,Escort,1998,blue,130000,universal,,
Ford,3556.86,Galaxy,1999,silver,270000,minivan,,
Ford,800.0,Mondeo,1995,blue,99999,universal,,
Ford,1300.0,Mondeo,1995,grey,250000,hatchback,,
Ford,700.0,Escort,1993,blue,200000,hatchback,,
Ford,7350.0,Escape,2007,white,130400,suv,,
Ford,1500.0,Mondeo,1993,other,250000,hatchback,,
Ford,7000.0,Mondeo,2007,black,200700,hatchback,,
Ford,3319.74,Econoline,1998,yellow,300000,van,,
Ford,6200.0,Focus,2011,black,165000,hatchback,,
Ford,500.0,Orion,1992,red,80000,sedan,,
Ford,1600.0,Mondeo,2000,green,317000,universal,,
Ford,1350.0,Mondeo,1995,other,450000,universal,,
Ford,2513.52,Transit,1996,white,33000,minibus,,
Ford,8699.0,Mondeo,2011,silver,272500,sedan,,
Ford,789.0,Escort,1997,green,32000,universal,,
Ford,690.0,Mondeo,1998,green,300000,universal,,
Ford,17000.0,Escape,2018,grey,12000,suv,,
Ford,650.0,Escort,1998,silver,248000,universal,,
Ford,6500.0,Galaxy,2004,silver,276000,minivan,,
Ford,7200.0,Fiesta,2011,other,75000,hatchback,,
Ford,4100.0,Mondeo,2004,silver,260000,universal,,
Ford,999.0,Scorpio,1997,green,220000,sedan,,
Ford,3500.0,Galaxy,1997,red,269536,minivan,,
Ford,3200.0,Mondeo,2001,silver,295000,liftback,,
Ford,14000.0,Mustang,2006,white,56327,cabriolet,,
Ford,6900.0,Transit,2001,red,360000,minibus,,
Ford,3300.0,Mondeo,2001,black,308000,universal,,
Ford,1500.0,Transit,1997,white,285251,minibus,,
Ford,9250.0,Fiesta,2017,red,57000,hatchback,,
Ford,2800.0,Mondeo,2003,silver,240000,universal,,
Ford,850.0,Mondeo,1993,red,306000,sedan,,
Ford,19500.0,Mondeo,2018,black,47300,sedan,,
Ford,1800.0,Mondeo,2000,silver,347000,hatchback,,
Ford,299.0,Mondeo,1995,red,350000,hatchback,,
Ford,9200.0,Focus,2014,black,134000,hatchback,,
Ford,1550.0,Ka,2001,black,148000,hatchback,,
Ford,3900.0,Aerostar,1997,blue,280000,minivan,,
Ford,379.4,Sierra,1984,other,250000,hatchback,,
Ford,2500.0,Mondeo,2005,silver,278000,sedan,,
Ford,1600.0,Escort,1986,green,241402,universal,,
Ford,4300.0,Mondeo,2003,silver,329000,universal,,
Ford,3200.0,Focus,2002,silver,321563,universal,,
Ford,1800.0,Transit,1998,red,300000,van,,
Ford,13800.0,Escape,2013,white,133000,suv,,
Ford,12700.0,Fusion,2015,black,93123,sedan,,
Ford,7200.0,Focus,2013,white,183000,universal,,
Ford,6500.0,Mondeo,2013,silver,180000,hatchback,,
Ford,800.0,Escort,1992,white,300000,universal,,
Ford,2880.0,Mondeo,2003,black,450000,universal,,
Ford,5000.0,Transit,2002,white,10000,minibus,,
Ford,17900.0,Escape,2016,silver,13500,suv,,
Ford,6999.0,Mondeo,2010,black,236000,sedan,,
Ford,1999.0,Mondeo,2000,green,334000,hatchback,,
Ford,3900.0,Mondeo,2005,white,313000,universal,,
Ford,500.0,Ka,1996,violet,350000,hatchback,,
Ford,6800.0,Focus,2011,other,116000,hatchback,,
Ford,1470.17,Mondeo,1997,blue,580000,universal,,
Ford,1300.0,Mondeo,1998,white,280000,sedan,,
Ford,1000.0,Escort,1996,blue,314500,universal,,
Ford,5000.0,Mondeo,2005,blue,287000,universal,,
Ford,9650.0,Galaxy,2008,other,226000,minivan,,
Ford,7900.0,Mondeo,2007,grey,280000,hatchback,,
Ford,550.0,Mondeo,1993,blue,600000,sedan,,
Ford,948.5,Escort,1975,red,260000,hatchback,,
Ford,750.0,Fiesta,1989,white,240000,hatchback,,
Ford,33333.0,Mustang,2016,yellow,33333,coupe,,
Ford,1707.29,Transit,1992,blue,200000,minibus,,
Ford,9900.0,Galaxy,2008,blue,130000,minivan,,
Ford,31000.0,Tourneo Custom,2018,white,34000,minibus,,
Ford,11900.0,Fusion,2015,grey,104000,sedan,,
Ford,2600.0,Transit,1996,white,450000,van,,
Ford,2400.0,Focus,2002,blue,260000,hatchback,,
Ford,3800.0,Galaxy,1996,other,350000,minivan,,
Ford,7000.0,Mustang,2003,blue,204387,cabriolet,,
Ford,2019.0,Escort,1998,other,500000,universal,,
Ford,1700.0,Cougar,1998,silver,250000,coupe,,
Ford,600.0,Mondeo,1998,blue,264000,sedan,,
Ford,9400.0,C-Max,2010,silver,243600,minivan,,
Ford,3400.0,Mondeo,2002,other,370000,hatchback,,
Ford,5599.0,Fusion,2008,other,132000,hatchback,,
Ford,1350.0,Mondeo,1999,green,250000,hatchback,,
Ford,7300.0,Galaxy,2003,silver,255000,minivan,,
Ford,11000.0,Transit,2013,silver,407000,minibus,,
Ford,2250.0,Mondeo,1999,violet,300000,hatchback,,
Ford,12500.0,Fusion,2015,red,61000,sedan,,
Ford,2500.0,Transit,1996,white,574000,minibus,,
Ford,7899.0,Mondeo,2009,grey,151000,hatchback,,
Ford,5899.0,C-Max,2008,grey,338000,minivan,,
Ford,13599.0,S-Max,2012,black,145850,minivan,,
Ford,15750.0,Kuga,2013,silver,82200,suv,,
Ford,12599.0,Focus,2017,red,23000,sedan,,
Ford,10450.0,C-Max,2011,white,120000,minivan,,
Ford,10299.0,Focus,2015,silver,151600,universal,,
Ford,16949.0,Focus,2016,white,53865,hatchback,,
Ford,399.0,Sierra,1988,red,1,hatchback,,
Ford,1000.0,Sierra,1989,blue,600000,sedan,,
Ford,9500.0,Escape,2017,blue,40234,suv,,
Ford,2200.0,Mondeo,2000,silver,320000,universal,,
Ford,16799.0,Fusion,2017,silver,19000,sedan,,
Ford,1250.0,Mondeo,1997,red,330000,universal,,
Ford,1950.0,Mondeo,1998,grey,330000,universal,,
Ford,2800.0,Mondeo,2001,blue,430000,universal,,
Ford,3700.0,Focus,2002,blue,280000,universal,,
Ford,4200.0,Ka,2009,blue,117000,hatchback,,
Ford,7750.0,Focus,2011,blue,94161,sedan,,
Ford,19450.0,Transit,2013,silver,130900,minibus,,
Ford,500.0,Sierra,1990,black,250000,sedan,,
Ford,14699.0,EcoSport,2017,brown,27300,suv,,
Ford,3199.0,Focus,2002,yellow,357274,hatchback,,
Ford,3599.0,Focus,2004,blue,211500,hatchback,,
Ford,5799.0,Focus,2008,silver,218500,sedan,,
Ford,1600.0,Mondeo,1997,red,423000,sedan,,
Ford,440.0,Mondeo,1993,black,300000,liftback,,
Ford,1700.0,Transit,1993,blue,10000,van,,
Ford,350.0,Orion,1991,other,256881,sedan,,
Ford,3800.0,Focus,2005,silver,260000,universal,,
Ford,500.0,Fiesta,1995,blue,999999,hatchback,,
Ford,3999.0,Mondeo,2005,black,300000,sedan,,
Ford,2700.0,Windstar,1995,violet,400000,minivan,,
Ford,350.0,Fiesta,1997,silver,135000,hatchback,,
Ford,8000.0,Focus,2011,white,128000,hatchback,,
Ford,8500.0,Mondeo,2009,black,112000,sedan,,
Ford,600.0,Fiesta,1992,red,223000,hatchback,,
Ford,600.0,Fiesta,1997,blue,119089,hatchback,,
Ford,999.0,Mondeo,1996,silver,345000,hatchback,,
Ford,7100.0,Focus,2012,silver,81000,hatchback,,
Ford,1350.0,Mondeo,1997,silver,350000,universal,,
Ford,2500.0,Mondeo,1993,green,262000,hatchback,,
Ford,3850.0,Mondeo,2002,silver,400000,universal,,
Ford,15500.0,Mondeo,2015,blue,72000,sedan,,
Ford,14500.0,Kuga,2014,grey,133000,suv,,
Ford,37000.0,Mustang,2018,black,59000,cabriolet,,
Ford,1500.0,Mondeo,1997,silver,300000,hatchback,,
Ford,2999.0,Focus,2002,silver,320000,universal,,
Ford,18999.0,F250,2009,green,70000,pickup,,
Ford,10799.0,Fusion,2014,black,98905,sedan,,
Ford,8020.0,Fiesta,2014,black,50869,sedan,,
Ford,17499.0,Escape,2016,grey,63500,suv,,
Ford,5499.0,Maverick,2006,green,439000,suv,,
Ford,4950.0,Focus,2007,black,350000,universal,,
Ford,9499.0,Focus,2014,blue,63000,sedan,,
Ford,2650.0,Focus,1999,red,157000,sedan,,
Ford,800.0,Sierra,1989,grey,1000000,sedan,,
Ford,1200.0,Mondeo,1996,violet,370000,universal,,
Ford,5600.0,Expedition,2001,black,263000,suv,,
Ford,150.0,Escort,1994,other,350000,hatchback,,
Ford,665.84,Mondeo,1993,black,409,sedan,,
Ford,1100.0,Sierra,1987,other,123456,sedan,,
Ford,1600.0,Transit,1992,white,220000,minibus,,
Ford,500.0,Scorpio,1991,red,350000,sedan,,
Ford,8800.0,Escape,2007,black,347206,suv,,
Ford,4999.0,Focus,2006,silver,271000,universal,,
Ford,1000.0,Escort,1996,blue,200000,hatchback,,
Ford,8900.0,Transit,2007,blue,295000,minibus,,
Ford,15300.0,Transit,2010,blue,160000,minibus,,
Ford,1300.0,Mondeo,1997,green,431976,universal,,
Ford,1422.74,Galaxy,1996,silver,300000,minivan,,
Ford,1200.0,Escort,1996,blue,200000,universal,,
Ford,1500.0,Mondeo,1994,blue,350000,universal,,
Ford,6100.0,Transit,2004,white,347000,minibus,,
Ford,2650.0,Transit,1990,white,333000,van,,
Ford,3200.0,Focus,2001,black,164000,sedan,,
Ford,4700.0,Transit,2001,silver,300000,minibus,,
Ford,7650.0,S-Max,2006,green,191000,minivan,,
Ford,6500.0,Focus,2012,black,160000,sedan,,
Ford,1000.0,Windstar,1999,green,236541,minivan,,
Ford,1500.0,Escort,1998,green,350000,universal,,
Ford,520.0,Fiesta,1992,red,350000,hatchback,,
Ford,550.0,Escort,1991,red,250000,hatchback,,
Ford,4950.0,Galaxy,2000,blue,400000,minivan,,
Ford,3450.0,Cougar,2000,blue,343000,hatchback,,
Ford,300.0,Scorpio,1987,white,50000,hatchback,,
Ford,5700.0,Focus,2008,blue,147000,sedan,,
Ford,800.0,Escort,1993,white,280000,hatchback,,
Ford,6200.0,C-Max,2007,grey,204500,minivan,,
Ford,500.0,Sierra,1989,grey,389000,hatchback,,
Ford,13700.0,Tourneo,2015,white,180000,minivan,,
Ford,6000.0,Galaxy,2003,blue,1000000,minivan,,
Ford,5000.0,Escape,2005,other,346009,suv,,
Ford,1200.0,Mondeo,1997,violet,245000,universal,,
Ford,2000.0,Puma,1998,silver,222320,coupe,,
Ford,5950.0,Galaxy,2000,blue,335000,minivan,,
Ford,500.0,Mondeo,1993,silver,270000,sedan,,
Ford,1350.0,Mondeo,1996,blue,265000,universal,,
Ford,5500.0,Galaxy,2003,grey,300000,minivan,,
Ford,700.0,Scorpio,1993,red,300000,hatchback,,
Ford,4850.0,C-Max,2003,black,300000,minivan,,
Ford,590.0,Fiesta,1996,red,96267,hatchback,,
Ford,800.0,Mondeo,1995,blue,230000,universal,,
Ford,900.0,Escort,1995,blue,275099,universal,,
Ford,700.0,Escort,1996,green,350000,universal,,
Ford,750.0,Sierra,1992,silver,290000,hatchback,,
Ford,3150.0,Transit,1991,red,400000,van,,
Ford,7300.0,Transit,2003,white,248000,minibus,,
Ford,11200.0,Fusion,2014,grey,138404,sedan,,
Ford,2700.0,Explorer,1992,black,300000,suv,,
Ford,1700.0,Escort,1994,blue,290000,sedan,,
Ford,8000.0,Mondeo,2014,silver,119000,sedan,,
Ford,9300.0,Focus,2013,black,127000,sedan,,
Ford,13800.0,Kuga,2013,white,128000,universal,,
Ford,1000.0,Sierra,1988,white,150000,hatchback,,
Ford,2400.0,Transit,1995,white,123456,minibus,,
Ford,12500.0,Escape,2012,black,87000,suv,,
Ford,1000.0,Mondeo,1998,green,450000,universal,,
Ford,850.0,Mondeo,1996,blue,134333,universal,,
Ford,1300.0,Mondeo,1995,violet,398756,universal,,
Ford,1754.72,Mondeo,1999,silver,362000,universal,,
Ford,760.0,Escort,1995,other,111111,hatchback,,
Ford,8000.0,Mondeo,2008,silver,233000,hatchback,,
Ford,18000.0,Fusion,2016,white,56000,sedan,,
Ford,500.0,Sierra,1984,silver,484848,universal,,
Ford,3800.0,Transit,1992,white,125000,van,,
Ford,10500.0,Focus,2016,grey,96561,sedan,,
Ford,650.0,Scorpio,1990,green,1234,hatchback,,
Ford,1500.0,Mondeo,1996,silver,419000,hatchback,,
Ford,782.51,Mondeo,1993,red,200,sedan,,
Ford,11600.0,Fusion,2013,grey,89000,sedan,,
Ford,3100.0,Mondeo,2002,green,358000,hatchback,,
Ford,4150.0,Focus,2005,silver,345000,universal,,
Ford,4000.0,Transit,1999,green,250000,minibus,,
Ford,850.0,Escort,1992,red,12595,hatchback,,
Ford,13500.0,Galaxy,2011,other,200000,minivan,,
Ford,403.11,Courier,1998,white,300000,van,,
Ford,3900.0,Galaxy,1998,silver,538000,minivan,,
Ford,6500.0,Transit,2002,grey,408000,minibus,,
Ford,1536.56,Focus,2000,other,131539,sedan,,
Ford,5500.0,Fiesta,2009,silver,134000,hatchback,,
Ford,1800.0,Transit,1998,yellow,250000,minibus,,
Ford,16900.0,Mondeo,2016,grey,205000,universal,,
Ford,450.0,Scorpio,1988,silver,310000,hatchback,,
Ford,5300.0,Galaxy,1999,silver,356000,minivan,,
Ford,16900.0,Escape,2018,black,3377,suv,,
Ford,5600.0,Focus,2009,silver,141000,hatchback,,
Ford,5750.0,Fiesta,2009,silver,171500,hatchback,,
Ford,500.0,Mondeo,1998,other,317000,universal,,
Ford,1090.77,Mondeo,1994,blue,170000,hatchback,,
Ford,1300.0,Mondeo,1997,white,300000,universal,,
Ford,4300.0,Focus,2006,blue,350000,universal,,
Ford,260.83,Fiesta,1999,blue,200000,hatchback,,
Ford,6200.0,Galaxy,2002,grey,290000,minivan,,
Ford,640.24,Mondeo,1997,blue,202189,sedan,,
Ford,18300.0,Fusion,2017,silver,76000,sedan,,
Ford,17800.0,Explorer,2011,white,142000,suv,,
Ford,2200.0,Focus,1998,silver,284400,hatchback,,
Ford,5100.0,Focus,2008,yellow,156000,universal,,
Ford,750.0,Escort,1990,other,278000,coupe,,
Ford,3999.0,Maverick,2001,blue,313666,suv,,
Ford,8000.0,Transit,2008,white,235000,minibus,,
Ford,1230.0,Mondeo,1999,silver,380000,universal,,
Ford,3900.0,Focus,2006,black,180000,sedan,,
Ford,7850.0,Mondeo,2009,black,216000,universal,,
Ford,6500.0,Focus,2008,black,143000,universal,,
Ford,3250.0,Mondeo,2002,blue,240000,hatchback,,
Ford,3300.0,Transit,2002,white,440900,minibus,,
Ford,1100.0,Mondeo,1996,silver,304000,hatchback,,
Ford,14300.0,Escape,2013,white,143000,suv,,
Ford,3500.0,Fusion,2004,green,205000,hatchback,,
Ford,600.0,Escort,1992,red,300000,universal,,
Ford,5500.0,Focus,2008,silver,190000,hatchback,,
Ford,14900.0,Escape,2014,white,131966,suv,,
Ford,3650.0,Transit,2004,yellow,300000,van,,
Ford,2600.0,Transit,1996,blue,5000,minibus,,
Ford,25999.0,Edge,2017,white,53000,suv,,
Ford,7250.0,S-Max,2006,silver,190000,minivan,,
Ford,2000.0,Galaxy,1997,red,330000,minivan,,
Ford,1100.0,Mondeo,1998,blue,375500,hatchback,,
Ford,2700.0,Explorer,1992,red,350326,suv,,
Ford,3500.0,Galaxy,1997,green,457000,minivan,,
Ford,300.0,Escort,1992,red,437000,universal,,
Ford,4000.0,Fusion,2008,black,73000,universal,,
Ford,300.0,Scorpio,1995,green,350000,sedan,,
Ford,500.0,Scorpio,1986,red,111111,hatchback,,
Ford,7200.0,Mondeo,2007,black,200000,hatchback,,
