manufacturer,price,model,year,color,kilometers,image,description
Renault,7700.0,Laguna,2010,black,255000,,
Renault,2450.0,Laguna,2002,blue,258000,,
Renault,2750.0,Scenic,1998,grey,300000,,
Renault,300.0,19,1992,green,386778,,
Renault,2450.0,Megane Scenic,1998,blue,212000,,
Renault,3500.0,Laguna,2001,silver,392000,,
Renault,4100.0,Grand Espace,1999,silver,350000,,
Renault,13000.0,Duster,2016,silver,80000,,
Renault,700.0,Megane,1996,red,300000,,
Renault,1300.0,Megane,1999,blue,208000,,
Renault,15500.0,Kaptur,2017,blue,40000,,
Renault,555.0,Master,1989,white,234000,,
Renault,1800.0,Megane Scenic,1997,blue,300000,,
Renault,2300.0,Megane Scenic,1998,white,500000,,
Renault,1900.0,Laguna,1996,other,260000,,
Renault,1850.0,Megane,2000,grey,295000,,
Renault,7350.0,Megane,2010,grey,300000,,
Renault,300.0,19,1995,blue,200000,,
Renault,4700.0,Grand Scenic,2004,silver,220,,
Renault,4950.0,Espace,2003,grey,216000,,
Renault,1100.0,Megane,1996,other,380000,,
Renault,1400.0,Safrane,1997,green,380000,,
Renault,6500.0,Megane,2010,black,170000,,
Renault,3700.0,Laguna,2003,white,297415,,
Renault,8800.0,Duster,2015,white,82000,,
Renault,8950.0,Duster,2014,black,98000,,
Renault,1500.0,Laguna,1997,silver,399963,,
Renault,10650.0,Megane,2015,silver,169000,,
Renault,8199.0,Duster,2013,brown,190000,,
Renault,3300.0,Laguna,2003,other,290000,,
Renault,9500.0,Master,2004,white,416000,,
Renault,1600.0,Megane Scenic,1998,grey,1111,,
Renault,1100.0,Laguna,1996,grey,330000,,
Renault,948.5,Laguna,1995,other,222222,,
Renault,3000.0,Laguna,2001,silver,335000,,
Renault,2400.0,Laguna,1999,silver,370000,,
Renault,1100.0,Megane,1999,grey,300000,,
Renault,9600.0,Megane,2015,grey,170000,,
Renault,10500.0,Fluence,2015,brown,86000,,
Renault,949.0,21,1992,red,400000,,
Renault,3000.0,Scenic,2001,grey,410000,,
Renault,1700.0,Megane Scenic,1998,blue,369790,,
Renault,900.0,Laguna,1994,green,670500,,
Renault,1000.0,Megane,1997,blue,350000,,
Renault,1150.0,Laguna,1994,other,360000,,
Renault,6350.0,Laguna,2008,grey,260000,,
Renault,3200.0,Scenic,1999,white,334564,,
Renault,450.0,19,1992,blue,250000,,
Renault,5500.0,Espace,2005,blue,300000,,
Renault,7500.0,Scenic,2009,silver,225000,,
Renault,4505.35,Megane,2008,black,227000,,
Renault,1100.0,Safrane,1996,blue,407000,,
Renault,1400.0,Laguna,1996,green,111111,,
Renault,3150.0,Symbol,2007,red,181000,,
Renault,1200.0,Safrane,1995,other,380000,,
Renault,3800.0,Megane,2005,white,255000,,
Renault,3300.0,Scenic,2002,silver,295000,,
Renault,900.0,Laguna,1995,black,300000,,
Renault,2200.0,Safrane,1994,grey,280555,,
Renault,3700.0,Megane,2004,silver,300000,,
Renault,17980.0,Kaptur,2019,black,15000,,
Renault,10450.0,Grand Scenic,2014,grey,145300,,
Renault,1300.0,Megane,1997,blue,320000,,
Renault,3850.0,Megane,2005,grey,201750,,
Renault,1700.0,Megane,1997,grey,289000,,
Renault,3700.0,Kangoo,2004,green,180000,,
Renault,1700.0,Scenic,1999,blue,242000,,
Renault,5100.0,Megane,2008,green,197000,,
Renault,5400.0,Megane,2009,black,103000,,
Renault,2650.0,Laguna,1998,silver,311000,,
Renault,4450.0,Megane,2007,grey,290000,,
Renault,4950.0,Clio,2008,black,147000,,
Renault,6300.0,Scenic,2003,green,322000,,
Renault,1450.0,Laguna,1996,black,380000,,
Renault,400.0,Clio,1991,red,999999,,
Renault,1900.0,Laguna,1997,blue,335000,,
Renault,2200.0,Laguna,1998,brown,300000,,
Renault,1650.0,Laguna,1996,red,280000,,
Renault,1650.0,Laguna,1998,silver,305000,,
Renault,11380.08,Scenic,2017,red,114000,,
Renault,600.0,Safrane,1994,red,375000,,
Renault,6250.0,Espace,2005,silver,280000,,
Renault,1800.0,Laguna,1995,other,200000,,
Renault,11300.0,Grand Scenic,2014,other,159,,
Renault,3450.0,Scenic,2000,silver,401661,,
Renault,1300.0,Safrane,1996,blue,330000,,
Renault,10000.0,Logan,2019,brown,39000,,
Renault,1000.0,Laguna,1994,blue,280000,,
Renault,4000.0,Twingo,2009,red,97000,,
Renault,1200.0,Megane Scenic,1997,other,400000,,
Renault,8200.0,Scenic,2010,grey,236000,,
Renault,1900.0,Laguna,1998,green,350000,,
Renault,1800.0,Scenic,1997,blue,270000,,
Renault,4550.0,Laguna,2005,black,340000,,
Renault,1100.0,Laguna,1997,blue,200000,,
Renault,10200.0,Duster,2016,black,80000,,
Renault,1900.0,Safrane,1997,blue,345123,,
Renault,3200.0,Scenic,2000,blue,301000,,
Renault,10850.0,Scenic,2015,grey,149862,,
Renault,950.0,Laguna,1995,black,295000,,
Renault,1350.0,Laguna,1994,blue,274660,,
Renault,6700.0,Espace,2007,silver,210000,,
Renault,8000.0,Koleos,2008,red,260000,,
Renault,1100.0,Laguna,1996,blue,215566,,
Renault,1650.0,Megane,1999,grey,291377,,
Renault,3450.0,Scenic,2000,silver,347651,,
Renault,400.0,21,1989,violet,250000,,
Renault,3150.0,Scenic,1999,silver,308820,,
Renault,2350.0,Scenic,1997,red,245865,,
Renault,4250.0,Megane,2004,grey,178000,,
Renault,4100.0,Espace,2003,other,292000,,
Renault,1250.0,Laguna,1995,green,250000,,
Renault,4900.0,Espace,2002,grey,250000,,
Renault,6900.0,Logan,2017,white,140000,,
Renault,1200.0,Laguna,1995,blue,235000,,
Renault,650.0,Laguna,1995,green,332850,,
Renault,5850.0,Espace,2004,grey,280000,,
Renault,10200.0,Megane,2015,brown,166700,,
Renault,8900.0,Logan,2016,white,67400,,
Renault,4600.0,Grand Scenic,2005,grey,340000,,
Renault,2350.0,Megane,2001,silver,325000,,
Renault,1600.0,Laguna,1996,blue,280000,,
Renault,450.0,19,1995,other,250000,,
Renault,15150.0,Kadjar,2016,silver,128000,,
Renault,1500.0,Laguna,1996,violet,200000,,
Renault,2600.0,Kangoo,2006,green,69000,,
Renault,3750.0,Laguna,2002,blue,350,,
Renault,2500.0,Laguna,2000,green,412777,,
Renault,14333.0,Talisman,2016,black,129000,,
Renault,8833.0,Twingo,2015,white,35000,,
Renault,12933.0,Duster,2016,brown,88000,,
Renault,2300.0,Laguna,1996,grey,350000,,
Renault,13333.0,Megane,2016,silver,138900,,
Renault,14200.0,Kaptur,2017,black,15500,,
Renault,7800.0,Sandero,2015,red,125000,,
Renault,1399.0,Safrane,1997,green,520000,,
Renault,1450.0,Megane Scenic,1998,green,335000,,
Renault,2350.0,Megane Scenic,1998,blue,312456,,
Renault,18400.0,Espace,2016,other,69000,,
Renault,3250.0,Clio,2003,silver,158666,,
Renault,3500.0,Vel Satis,2004,blue,410000,,
Renault,4750.0,Scenic,2003,silver,197000,,
Renault,4220.81,Scenic,2005,black,206705,,
Renault,1600.0,Megane,1999,other,270000,,
Renault,500.0,Megane,1995,blue,1000000,,
Renault,2600.0,Clio,2001,green,23000,,
Renault,4500.0,Logan,2013,black,98918,,
Renault,1950.0,Laguna,1998,green,289532,,
Renault,1500.0,Laguna,1997,grey,471000,,
Renault,3700.0,Scenic,2000,silver,286000,,
Renault,1500.0,Twingo,2000,other,317000,,
Renault,800.0,Megane,1996,red,322364,,
Renault,2000.0,Megane,1999,red,429000,,
Renault,10884.0,Sandero,2018,other,7200,,
Renault,2250.0,Laguna,1998,orange,300000,,
Renault,5700.0,Scenic,2009,grey,254000,,
Renault,4490.0,Laguna,2001,silver,255000,,
Renault,1750.0,Laguna,1997,blue,270000,,
Renault,4000.0,Megane Scenic,2000,red,325278,,
Renault,5250.0,Logan,2011,silver,187324,,
Renault,3850.0,Scenic,2000,grey,253316,,
Renault,2790.0,Scenic,1999,red,266221,,
Renault,2350.0,Scenic,1997,blue,250000,,
Renault,5700.0,Scenic,2009,grey,254000,,
Renault,8190.0,Kangoo,2011,green,150000,,
Renault,6500.0,Dokker,2015,white,393432,,
Renault,1490.0,Laguna,1996,green,287449,,
Renault,2750.0,Kangoo,1998,yellow,317868,,
Renault,1750.0,Megane,1997,green,333966,,
Renault,5000.0,Logan,2013,black,97380,,
Renault,8700.0,Megane Scenic,2010,silver,200000,,
Renault,3700.0,Megane Scenic,2000,silver,309000,,
Renault,1800.0,Scenic,1997,green,200000,,
Renault,5900.0,Duster,2017,brown,30000,,
Renault,9300.0,Duster,2015,black,127000,,
Renault,1999.0,Laguna,1999,silver,313000,,
Renault,4000.0,Modus,2004,brown,280000,,
Renault,8250.0,Clio,2015,white,65000,,
Renault,6950.0,Scenic,2009,silver,184000,,
Renault,10290.0,Grand Scenic,2013,white,149000,,
Renault,15000.0,Koleos,2013,white,172000,,
Renault,2250.0,Scenic,1997,blue,300000,,
Renault,1100.0,Laguna,1997,green,250000,,
Renault,7350.0,Megane,2011,grey,199300,,
Renault,3850.0,Laguna,2002,silver,233000,,
Renault,890.0,Megane,1997,silver,298668,,
Renault,6000.0,Logan,2009,grey,93500,,
Renault,6850.0,Megane,2010,silver,220000,,
Renault,3000.0,Laguna,2001,grey,420000,,
Renault,800.0,Megane,1997,red,300000,,
Renault,2100.0,Logan,2009,red,1,,
Renault,14200.0,Duster,2018,orange,14700,,
Renault,2150.0,Laguna,1999,other,366422,,
Renault,1200.0,Laguna,1994,other,310000,,
Renault,3250.0,Megane,2002,grey,300000,,
Renault,3950.0,Laguna,2006,black,299000,,
Renault,2000.0,Megane Scenic,1998,blue,328000,,
Renault,4750.0,Logan,2010,silver,370000,,
Renault,1250.0,Laguna,1996,white,435632,,
Renault,1999.0,Megane Scenic,1997,blue,398646,,
Renault,10200.0,Sandero,2018,black,40000,,
Renault,1700.0,Safrane,1999,other,540454,,
Renault,10950.0,Grand Scenic,2014,white,190000,,
Renault,8950.0,Grand Scenic,2010,brown,230000,,
Renault,1600.0,Kangoo,2003,white,123000,,
Renault,1450.0,Megane,1997,blue,260000,,
Renault,3500.0,Megane,2003,green,360000,,
Renault,7200.0,Fluence,2014,white,174000,,
Renault,1100.0,Laguna,1996,other,573000,,
Renault,7200.0,Koleos,2008,grey,383045,,
Renault,4300.0,Scenic,2004,other,255000,,
Renault,1050.0,25,1988,red,200000,,
Renault,4300.0,Megane Scenic,2003,black,327000,,
Renault,1000.0,Megane,1997,red,308000,,
Renault,5200.0,Grand Scenic,2005,silver,221600,,
Renault,3500.0,Megane Scenic,2000,silver,350000,,
Renault,1950.0,Laguna,1999,green,255089,,
Renault,1950.0,Scenic,1999,blue,260000,,
Renault,3900.0,Laguna,2001,blue,328000,,
Renault,1100.0,Laguna,1994,grey,222222,,
Renault,4800.0,Scenic,2004,silver,255000,,
Renault,2199.0,Laguna,1999,blue,357500,,
Renault,2700.0,Clio,2002,green,225000,,
Renault,8800.0,Clio,2015,white,135000,,
Renault,1450.0,Laguna,1995,red,333333,,
Renault,2300.0,Espace,1997,blue,230000,,
Renault,165.99,19,1992,red,300000,,
Renault,2276.39,Megane,2002,silver,320000,,
Renault,1100.0,Megane,1996,red,350000,,
Renault,550.0,21,1989,grey,230000,,
Renault,1500.0,Megane,1997,silver,270000,,
Renault,2750.0,Megane,1999,grey,297000,,
Renault,1100.0,Megane,1996,green,160000,,
Renault,7800.0,Scenic,2011,other,232000,,
Renault,1250.0,Safrane,1993,silver,350000,,
Renault,1850.0,Megane,1999,other,251000,,
Renault,2950.0,Clio,1998,blue,172000,,
Renault,3200.0,Symbol,2005,silver,214000,,
Renault,1300.0,Laguna,1995,green,425111,,
Renault,7300.0,Trafic,2003,silver,309000,,
Renault,3200.0,Clio,2005,silver,214000,,
Renault,4850.0,Scenic,2003,silver,220500,,
Renault,6550.0,Sandero,2013,black,137000,,
Renault,10450.0,Grand Scenic,2013,black,155000,,
Renault,9450.0,Logan,2019,grey,33000,,
Renault,7450.0,Logan,2015,red,55000,,
Renault,6450.0,Grand Espace,2004,silver,211000,,
Renault,2450.0,Megane Scenic,1999,blue,267000,,
Renault,2650.0,Laguna,2000,blue,365111,,
Renault,2490.0,Kangoo,1999,green,244000,,
Renault,8700.0,Laguna,2013,white,170000,,
Renault,1500.0,Kangoo,1999,green,306544,,
Renault,3700.0,Megane,2005,silver,237000,,
Renault,6990.0,Grand Espace,2006,silver,252000,,
Renault,1600.0,Laguna,1995,blue,263000,,
Renault,1000.0,Laguna,1996,blue,270000,,
Renault,2250.0,Laguna,1998,grey,370000,,
Renault,2500.0,Safrane,1999,grey,360000,,
Renault,3740.0,Megane,2004,blue,227890,,
Renault,500.0,Laguna,1995,violet,999999,,
Renault,8200.0,Grand Scenic,2010,silver,280000,,
Renault,9950.0,Megane,2015,white,153000,,
Renault,11950.0,Scenic,2016,black,110212,,
Renault,5950.0,Kangoo,2008,other,180000,,
Renault,8900.0,Sandero,2016,red,58000,,
Renault,1750.0,Scenic,1998,green,320000,,
Renault,5900.0,Megane,2010,silver,300000,,
Renault,1750.0,Megane Scenic,1997,green,299000,,
Renault,1000.0,Laguna,1994,blue,345543,,
Renault,1900.0,Megane,1998,yellow,250000,,
Renault,2350.0,Clio,2003,silver,249000,,
Renault,8000.0,Scenic,2010,black,317604,,
Renault,2700.0,Laguna,2000,silver,375000,,
Renault,10500.0,Scenic,2015,black,168000,,
Renault,1200.0,Espace,1994,green,500000,,
Renault,900.0,Maxity,1999,blue,70,,
Renault,1500.0,Laguna,1997,other,380000,,
Renault,6300.0,Megane,2011,black,116000,,
Renault,1200.0,Safrane,1997,blue,400000,,
Renault,4000.0,Vel Satis,2002,silver,450,,
Renault,1600.0,Megane,1996,silver,270000,,
Renault,1300.0,Megane,1996,red,250000,,
Renault,2500.0,Megane Scenic,2000,silver,410000,,
Renault,1100.0,Trafic,1992,white,29600,,
Renault,1400.0,Megane,1997,blue,280000,,
Renault,1500.0,Scenic,1998,green,350000,,
Renault,3999.0,Megane,2006,white,346000,,
Renault,8900.0,Trafic,2004,silver,330000,,
Renault,2500.0,Laguna,2001,red,320000,,
Renault,1300.0,Laguna,1995,green,196000,,
Renault,900.0,21,1986,blue,200000,,
Renault,4200.0,Scenic,2000,blue,250000,,
Renault,650.0,Megane,1996,blue,55555,,
Renault,9650.0,Logan,2018,blue,18000,,
Renault,7999.0,Laguna,2009,black,194000,,
Renault,10500.0,Master,2007,white,397600,,
Renault,5000.0,Logan,2009,blue,153000,,
Renault,2400.0,Laguna,1999,green,365324,,
Renault,6600.0,Master,2005,white,360500,,
Renault,600.0,Clio,1996,green,327856,,
Renault,1750.0,Kangoo,1998,grey,300,,
Renault,1000.0,Safrane,1997,blue,318000,,
Renault,1450.0,Laguna,1994,silver,190000,,
Renault,850.0,Megane,1996,brown,254000,,
Renault,948.5,Laguna,1997,blue,365000,,
Renault,4600.0,Laguna,2002,silver,455000,,
Renault,5000.0,Grand Scenic,2007,blue,285000,,
Renault,2200.0,Megane Scenic,1998,blue,250000,,
Renault,7500.0,Scenic,2011,silver,168000,,
Renault,9650.0,Duster,2013,blue,83000,,
Renault,2500.0,Laguna,2000,blue,190000,,
Renault,4800.0,Grand Espace,2005,other,319000,,
Renault,7200.0,Megane,2010,brown,210000,,
Renault,550.0,19,1991,red,230000,,
Renault,4444.0,Megane,2007,black,272500,,
Renault,1600.0,Megane,1999,grey,267000,,
Renault,4500.0,Scenic,2003,grey,235000,,
Renault,5700.0,Espace,2005,silver,290000,,
Renault,4500.0,Espace,2000,black,430000,,
Renault,4650.0,Laguna,2006,grey,234000,,
Renault,1950.0,Megane,1999,grey,280000,,
Renault,3200.0,Scenic,2000,red,283000,,
Renault,2490.0,Scenic,1998,grey,248499,,
Renault,5950.0,Sandero,2013,white,143000,,
Renault,1050.0,Safrane,1994,grey,250000,,
Renault,2200.0,Laguna,1997,red,150000,,
Renault,6700.0,Grand Scenic,2008,other,350000,,
Renault,1350.0,Laguna,1994,red,230000,,
Renault,6950.0,Duster,2017,black,46000,,
Renault,2800.0,Clio,2002,white,280000,,
Renault,5500.0,Espace,2003,blue,309000,,
Renault,7900.0,Mascott,2006,white,350000,,
Renault,7300.0,Sandero,2015,grey,67000,,
Renault,4500.0,Master,2000,white,370000,,
Renault,1850.0,Laguna,1999,silver,420000,,
Renault,1900.0,Laguna,1998,green,230000,,
Renault,6950.0,Clio,2010,black,150000,,
Renault,6950.0,Scenic,2010,grey,192000,,
Renault,250.0,19,1998,blue,329000,,
Renault,1250.0,Megane,1997,green,320000,,
Renault,1050.0,Megane,1997,green,302000,,
Renault,700.0,Clio,1993,red,190000,,
Renault,2990.0,Laguna,2000,silver,228000,,
Renault,6600.0,Grand Espace,2004,silver,245000,,
Renault,1900.0,Laguna,1999,blue,280,,
Renault,1100.0,Megane,1997,blue,380000,,
Renault,700.0,Safrane,1993,grey,55555,,
Renault,3500.0,Scenic,2001,silver,210000,,
Renault,550.0,Megane,1997,blue,330000,,
Renault,1300.0,Megane,1996,red,232323,,
Renault,2000.0,Laguna,1995,blue,123456,,
Renault,1000.0,19,1992,blue,282000,,
Renault,1450.0,Laguna,1996,blue,360000,,
Renault,3000.0,Laguna,1999,blue,380000,,
Renault,1114.48,Megane,1998,silver,400000,,
Renault,550.0,19,1995,blue,375000,,
Renault,700.0,19,1995,green,220000,,
Renault,1800.0,Megane Scenic,1996,blue,390000,,
Renault,3999.0,Scenic,2004,other,277777,,
Renault,2500.0,Megane,2002,blue,198000,,
Renault,1700.0,Scenic,1999,green,375500,,
Renault,1200.0,Laguna,1997,blue,320000,,
Renault,12500.0,Grand Scenic,2015,grey,152000,,
Renault,3500.0,Scenic,2002,silver,230000,,
Renault,4599.0,Symbol,2010,silver,96000,,
Renault,2600.0,Espace,1996,blue,325000,,
Renault,5999.0,Clio,2010,red,143000,,
Renault,6700.0,Fluence,2010,blue,103000,,
Renault,10500.0,Duster,2016,brown,70000,,
Renault,5950.0,Fluence,2010,grey,170000,,
Renault,8600.0,Grand Scenic,2010,brown,205502,,
Renault,10300.0,Grand Scenic,2015,black,140000,,
Renault,2500.0,Thalia,2006,silver,163000,,
Renault,1900.0,Megane Scenic,1998,blue,310000,,
Renault,7500.0,Grand Scenic,2010,red,193000,,
Renault,2000.0,Clio,1999,blue,252000,,
Renault,750.0,Megane,1996,red,250000,,
Renault,2500.0,Scenic,1998,blue,300000,,
Renault,12000.0,Grand Scenic,2014,black,180000,,
Renault,1350.0,Laguna,1997,green,340000,,
Renault,9000.0,Mascott,2003,white,500000,,
Renault,4600.0,Clio,2009,white,135000,,
Renault,1900.0,Laguna,1995,grey,440000,,
Renault,7587.97,Sandero,2015,blue,80700,,
Renault,1250.0,Laguna,1995,red,269000,,
Renault,500.0,19,1993,grey,333333,,
Renault,2100.0,Laguna,2000,blue,280000,,
Renault,4000.0,Megane,2004,grey,230000,,
Renault,12300.0,Kaptur,2017,white,40000,,
Renault,4000.0,Laguna,2002,other,356735,,
Renault,3600.0,Scenic,2001,silver,320000,,
Renault,2600.0,Megane,2001,red,392182,,
Renault,2500.0,Espace,1998,white,290000,,
Renault,474.25,Megane Scenic,1999,blue,296000,,
Renault,1200.0,Megane,1997,blue,380000,,
Renault,6700.0,Clio,2008,blue,138000,,
Renault,9400.0,Grand Scenic,2013,blue,160031,,
Renault,8790.0,Clio,2015,white,137720,,
Renault,3700.0,Megane,2003,silver,293000,,
Renault,2150.0,Laguna,1997,green,300000,,
Renault,18900.0,Trafic,2015,silver,150,,
Renault,850.0,Kangoo,1997,grey,280000,,
Renault,2150.0,Megane Scenic,1999,blue,200000,,
Renault,3480.0,Laguna,2002,silver,290000,,
Renault,9000.0,Sandero,2017,other,57000,,
Renault,5300.0,Espace,2003,green,233000,,
Renault,5900.0,Scenic,2006,grey,195569,,
Renault,5800.0,Espace,2004,grey,380000,,
Renault,7899.0,Laguna,2010,black,270500,,
Renault,1500.0,Laguna,1996,red,350000,,
Renault,2500.0,Scenic,2001,silver,320000,,
Renault,300.0,Clio,1994,grey,230000,,
Renault,1659.87,Megane,1998,other,26485,,
Renault,2000.0,Laguna,1998,black,683750,,
Renault,260.83,19,1993,green,282000,,
Renault,5500.0,Vel Satis,2002,grey,165000,,
Renault,3600.0,Scenic,2000,silver,230000,,
Renault,2000.0,Laguna,1994,red,350000,,
Renault,1000.0,Safrane,1999,blue,300000,,
Renault,1731.01,Scenic,1997,violet,396000,,
Renault,2000.0,Clio,2006,grey,400000,,
Renault,4300.0,Megane,2008,green,317000,,
Renault,1450.0,Laguna,1997,grey,320000,,
Renault,8300.0,Fluence,2013,grey,61000,,
Renault,10.0,19,1992,blue,99999,,
Renault,10.0,19,1992,blue,99999,,
Renault,10000.0,Duster,2013,black,139000,,
Renault,3000.0,Scenic,2001,black,240000,,
Renault,7500.0,Megane,2010,grey,220000,,
Renault,4000.0,Laguna,2001,grey,350000,,
Renault,2200.0,Megane,1998,other,260000,,
Renault,5000.0,Clio,2010,silver,250000,,
Renault,1000.0,Twingo,1994,blue,199000,,
Renault,4150.0,Laguna,2002,silver,200000,,
Renault,2500.0,Espace,2001,silver,350000,,
Renault,3150.0,Scenic,2000,silver,290000,,
Renault,9999.0,Laguna,2015,white,187000,,
Renault,1999.0,Scenic,1997,grey,287000,,
Renault,3550.0,Scenic,2000,grey,335000,,
Renault,4200.0,Megane,2006,red,153000,,
Renault,3500.0,Laguna,2001,grey,310000,,
Renault,2400.0,Scenic,1998,grey,600000,,
Renault,1400.0,Scenic,1997,grey,2700,,
Renault,6050.0,Espace,2003,grey,368000,,
Renault,650.0,Laguna,1997,silver,350000,,
Renault,300.0,Rapid,1993,blue,500000,,
Renault,10900.0,Megane Scenic,2015,grey,147000,,
Renault,9700.0,Clio,2016,black,155000,,
Renault,3500.0,Laguna,2001,blue,400000,,
Renault,5499.0,Espace,2004,grey,278000,,
Renault,5250.0,Espace,2004,grey,270000,,
Renault,1800.0,Scenic,1997,white,200000,,
Renault,6876.6,Sandero,2015,red,95313,,
Renault,3000.0,Laguna,2001,silver,350000,,
Renault,6999.0,Espace,2006,silver,280000,,
Renault,8500.0,Duster,2012,brown,86000,,
Renault,3850.0,Laguna,2001,green,212954,,
Renault,12000.0,Koleos,2012,black,81000,,
Renault,18990.0,Espace,2016,other,186000,,
Renault,4450.0,Vel Satis,2003,blue,285000,,
Renault,3650.0,Laguna,2003,silver,305000,,
Renault,8900.0,Grand Espace,2010,brown,156000,,
Renault,1400.0,Megane,1997,grey,392451,,
Renault,1550.0,Laguna,1995,green,300000,,
Renault,6500.0,Espace,2004,silver,325000,,
Renault,1300.0,Scenic,1999,red,230000,,
Renault,17200.0,Espace,2015,black,179000,,
Renault,1200.0,Safrane,1999,green,280000,,
Renault,1000.0,Clio,1991,red,240000,,
Renault,1000.0,Safrane,1998,blue,400000,,
Renault,1000.0,Laguna,1995,green,350000,,
Renault,3000.0,Laguna,1995,silver,360000,,
Renault,7900.0,Sandero,2015,red,25427,,
Renault,4200.0,Laguna,2003,blue,300000,,
Renault,15900.0,Kadjar,2016,blue,137000,,
Renault,10500.0,Laguna,2014,black,176000,,
Renault,5850.0,Grand Espace,2003,grey,200000,,
Renault,5850.0,Espace,2003,grey,200000,,
Renault,4200.0,Logan,2009,other,146400,,
Renault,2200.0,Laguna,1998,blue,452000,,
Renault,1200.0,Safrane,1998,blue,340000,,
Renault,1200.0,Laguna,1998,blue,340000,,
Renault,16500.0,Espace,2016,grey,187000,,
Renault,2100.0,Megane Scenic,1999,red,350000,,
Renault,2290.0,Scenic,1997,silver,250000,,
Renault,7600.0,Grand Scenic,2009,grey,167104,,
Renault,11450.0,Grand Scenic,2015,black,141500,,
Renault,21800.0,Master,2015,silver,151000,,
Renault,10800.0,Fluence,2015,black,44500,,
Renault,12900.0,Kaptur,2018,blue,30000,,
Renault,10100.0,Duster,2013,silver,74000,,
Renault,2000.0,Kangoo,1999,green,400000,,
Renault,450.0,Megane,1997,silver,320000,,
Renault,2350.0,Laguna,2000,grey,330000,,
Renault,1300.0,Megane,1997,grey,295000,,
Renault,1150.0,Laguna,1997,green,305000,,
Renault,3500.0,Logan,2011,white,247000,,
Renault,6500.0,Espace,2006,black,210000,,
Renault,4000.0,Logan,2011,blue,260000,,
Renault,2100.0,Megane Scenic,1998,blue,260000,,
Renault,7800.0,Sandero,2014,red,34500,,
Renault,3900.0,Scenic,2003,silver,300000,,
Renault,4000.0,Espace,1999,grey,270000,,
Renault,5000.0,Laguna,2005,black,222222,,
Renault,3200.0,Manager,1991,white,555555,,
Renault,850.0,Safrane,1994,red,248000,,
Renault,5700.0,Laguna,2006,red,198505,,
Renault,520.0,Laguna,1996,grey,406000,,
Renault,1900.0,Twingo,2001,blue,192135,,
Renault,500.0,19,1992,green,254365,,
Renault,1350.0,Megane,1997,white,317000,,
Renault,6500.0,Laguna,2009,white,207000,,
Renault,2500.0,Safrane,1998,red,355230,,
Renault,1600.0,Laguna,1997,other,435537,,
Renault,2100.0,Megane,1997,blue,440000,,
Renault,2650.0,Laguna,1999,blue,200000,,
Renault,950.0,Megane,1996,red,250000,,
Renault,1650.0,Kangoo,1998,white,273000,,
Renault,1150.0,Megane,1998,silver,380000,,
Renault,2200.0,Laguna,1999,silver,300000,,
Renault,9300.0,Duster,2014,black,90000,,
Renault,1300.0,Scenic,1998,white,300000,,
Renault,9770.0,Laguna,2012,silver,207000,,
Renault,1900.0,Safrane,1997,other,311770,,
Renault,750.0,Espace,1988,blue,400000,,
Renault,2300.0,Megane Scenic,1997,blue,250,,
Renault,2300.0,Scenic,1998,blue,315000,,
Renault,10850.0,Scenic,2015,grey,170000,,
Renault,9000.0,Duster,2012,brown,125000,,
Renault,3200.0,Espace,1997,silver,3850,,
Renault,8500.0,Grand Scenic,2010,grey,280000,,
Renault,11550.0,Grand Scenic,2015,other,150008,,
Renault,1250.0,Laguna,1996,green,374000,,
Renault,10860.29,Duster,2017,white,44778,,
Renault,7000.0,Grand Espace,2004,grey,219000,,
Renault,850.0,Twingo,1997,blue,220000,,
Renault,8300.0,Grand Scenic,2010,other,252600,,
Renault,3300.0,Laguna,2001,grey,335000,,
Renault,2000.0,Clio,1998,red,168000,,
Renault,2200.0,Scenic,1998,grey,211000,,
Renault,4500.0,Megane,2005,silver,200000,,
Renault,2300.0,Megane Scenic,1998,white,200000,,
Renault,3500.0,Laguna,2002,silver,280000,,
Renault,2000.0,Laguna,2001,silver,140000,,
Renault,11200.0,Grand Scenic,2015,white,190000,,
Renault,2200.0,Scenic,1997,blue,200000,,
Renault,7980.0,Laguna,2010,black,236400,,
Renault,2350.0,Safrane,1997,other,384000,,
Renault,2450.0,Megane,2002,red,289000,,
Renault,1300.0,Scenic,1998,blue,300000,,
Renault,2500.0,Safrane,1999,grey,500000,,
Renault,2000.0,Safrane,2000,blue,400000,,
Renault,1750.0,Laguna,1997,green,195000,,
Renault,5050.0,Scenic,2008,white,156000,,
Renault,8394.2,Duster,2013,silver,78000,,
Renault,1100.0,Clio,1992,blue,151000,,
Renault,13500.0,Sandero,2018,black,15000,,
Renault,1150.0,Megane,1998,blue,350000,,
Renault,6924.03,Sandero,2014,other,53900,,
Renault,1000.0,Laguna,1996,grey,450000,,
Renault,6165.23,Sandero,2013,brown,106206,,
Renault,6924.03,Sandero,2014,blue,38422,,
Renault,6734.33,Sandero,2015,black,70299,,
Renault,1250.0,19,1995,green,222000,,
Renault,6924.03,Sandero,2014,brown,50460,,
Renault,999.0,Rapid,1994,white,1000000,,
Renault,3500.0,Laguna,2001,silver,380000,,
Renault,6500.0,Logan,2016,white,157000,,
Renault,4500.0,Megane,2006,blue,205622,,
Renault,8500.0,Fluence,2011,black,167817,,
Renault,10700.0,Duster,2015,white,34743,,
Renault,8500.0,Fluence,2011,black,167817,,
Renault,3499.0,Scenic,2000,green,304768,,
